idUsuario;idMusica;idAlbum;timestamp
2182;1085;108;1692379287
2112;1034;103;1683728556
2179;1246;124;1689859031
2026;1022;102;1680437352
2082;1102;110;1684445405
2056;1123;112;1696660245
2072;1085;108;1675259081
2182;1085;108;1675536155
2112;1031;103;1672702510
2166;1142;114;1673252902
2176;1154;115;1694541382
2168;1065;106;1680239525
2183;1222;122;1676363511
2076;1121;112;1690757696
2036;1091;109;1691200319
2039;1003;100;1691026283
2112;1106;110;1677773132
2151;1093;109;1678501724
2023;1221;122;1686092767
2048;1194;119;1698897328
2194;1074;107;1686765907
2113;1165;116;1682491665
2005;1031;103;1701816554
2061;1203;120;1676460166
2118;1122;112;1675135362
2119;1224;122;1676798219
2031;1186;118;1702894048
2132;1162;116;1678097797
2196;1125;112;1678441235
2070;1143;114;1691171174
2088;1175;117;1692134059
2108;1062;106;1682081617
2062;1165;116;1683946764
2189;1105;110;1685308908
2154;1151;115;1678563157
2100;1066;106;1682775468
2032;1211;121;1674513945
2154;1081;108;1700761086
2099;1085;108;1681076324
2130;1221;122;1676405017
2150;1095;109;1703603926
2011;1215;121;1682258009
2062;1233;123;1694694433
2019;1072;107;1703049333
2002;1201;120;1683913716
2167;1125;112;1675550676
2171;1245;124;1701807996
2019;1031;103;1700920489
2160;1224;122;1681337223
2119;1226;122;1696938245
2021;1054;105;1694307627
2176;1161;116;1691307412
2146;1136;113;1696661044
2048;1193;119;1695641320
2061;1203;120;1688912310
2095;1016;101;1691018068
2086;1015;101;1687547565
2133;1132;113;1690240990
2145;1075;107;1699204519
2099;1071;107;1700135502
2094;1143;114;1690462139
2043;1242;124;1676618483
2166;1141;114;1701476295
2122;1005;100;1684731276
2009;1155;115;1688758318
2056;1121;112;1694906968
2157;1051;105;1691964092
2137;1046;104;1682461533
2113;1161;116;1702127631
2041;1141;114;1685978537
2077;1091;109;1696422583
2180;1124;112;1685747485
2160;1222;122;1697457162
2049;1216;121;1695204207
2189;1211;121;1678252471
2057;1241;124;1683863833
2042;1083;108;1684402220
2142;1181;118;1683129745
2152;1026;102;1692516844
2009;1242;124;1675953102
2022;1172;117;1703711688
2005;1213;121;1675074638
2053;1053;105;1684677656
2070;1094;109;1690636026
2179;1054;105;1703538558
2064;1151;115;1696105219
2083;1102;110;1674129695
2016;1171;117;1676505313
2061;1153;115;1680149570
2034;1094;109;1678779817
2157;1012;101;1682954576
2045;1186;118;1697145392
2050;1016;101;1696165533
2014;1175;117;1693831096
2101;1182;118;1703653564
2000;1212;121;1696619128
2146;1134;113;1684943042
2058;1051;105;1679895383
2162;1112;111;1677737839
2199;1061;106;1672745164
2102;1153;115;1684773152
2102;1016;101;1686509571
2187;1121;112;1697769365
2154;1151;115;1701883350
2092;1143;114;1687830620
2013;1036;103;1694175779
2167;1202;120;1691674590
2119;1223;122;1679943441
2189;1211;121;1698811695
2095;1015;101;1673118226
2055;1154;115;1683782129
2143;1241;124;1682174605
2174;1084;108;1696582289
2154;1151;115;1684851526
2083;1102;110;1700482754
2177;1043;104;1703322847
2093;1203;120;1680901471
2149;1204;120;1690081635
2003;1111;111;1691943041
2156;1126;112;1679005323
2030;1093;109;1691193852
2101;1182;118;1687959359
2197;1121;112;1694483781
2069;1046;104;1683293526
2109;1055;105;1698206791
2073;1115;111;1677602971
2193;1184;118;1681435267
2100;1066;106;1672972971
2132;1074;107;1696981328
2136;1072;107;1692998808
2176;1151;115;1687574024
2186;1223;122;1674223384
2118;1131;113;1690628859
2040;1124;112;1688446612
2025;1074;107;1674502326
2186;1035;103;1674062200
2173;1001;100;1673980906
2020;1143;114;1697724113
2048;1185;118;1699415880
2093;1203;120;1678287509
2161;1196;119;1700458021
2030;1094;109;1696342670
2168;1062;106;1691473966
2059;1001;100;1679649516
2039;1103;110;1699997608
2102;1151;115;1699529453
2106;1081;108;1699779955
2072;1085;108;1692590370
2115;1126;112;1675156453
2078;1076;107;1683586732
2054;1205;120;1693881472
2161;1195;119;1694775817
2158;1214;121;1688231914
2005;1213;121;1697672922
2022;1172;117;1690342374
2059;1001;100;1700382480
2087;1023;102;1678072472
2049;1216;121;1701486256
2046;1084;108;1683962045
2135;1125;112;1683025507
2156;1031;103;1687529946
2063;1012;101;1702209994
2108;1061;106;1694299057
2034;1024;102;1679845280
2194;1076;107;1674963679
2065;1111;111;1699573349
2050;1101;110;1677444139
2043;1241;124;1698976756
2003;1233;123;1692785734
2061;1203;120;1679713613
2091;1002;100;1686553862
2184;1214;121;1678067952
2049;1015;101;1690629352
2162;1116;111;1696772030
2099;1085;108;1690230895
2071;1181;118;1702559891
2090;1083;108;1679059730
2029;1141;114;1693004145
2184;1095;109;1684081430
2017;1205;120;1678488783
2053;1053;105;1675941062
2078;1014;101;1687591995
2184;1092;109;1680544780
2123;1061;106;1673894305
2033;1126;112;1694322637
2192;1223;122;1682851158
2054;1205;120;1687272092
2021;1064;106;1681599146
2034;1096;109;1683430212
2189;1106;110;1697676670
2132;1163;116;1684592771
2106;1081;108;1676086145
2150;1094;109;1687105753
2119;1226;122;1697632947
2103;1221;122;1694496903
2015;1132;113;1679599639
2118;1122;112;1674431750
2162;1175;117;1677615678
2186;1035;103;1676368387
2169;1171;117;1699631309
2039;1002;100;1700994416
2113;1162;116;1698458829
2149;1202;120;1674395572
2130;1221;122;1691474079
2191;1184;118;1681924607
2176;1153;115;1690407105
2154;1084;108;1677349949
2024;1013;101;1696876585
2022;1201;120;1689429181
2013;1036;103;1693240908
2098;1226;122;1698329873
2172;1202;120;1690667293
2198;1114;111;1677727527
2016;1102;110;1702958676
2104;1195;119;1703791694
2069;1043;104;1688170421
2184;1214;121;1676813983
2049;1215;121;1701635791
2173;1156;115;1695523882
2183;1244;124;1696891221
2161;1233;123;1674325629
2095;1183;118;1697399991
2108;1144;114;1679051068
2088;1212;121;1702019697
2008;1182;118;1683099908
2021;1054;105;1694861600
2079;1106;110;1684956170
2000;1001;100;1682658817
2034;1092;109;1680420633
2161;1195;119;1694747106
2058;1051;105;1674981698
2198;1114;111;1685994128
2114;1143;114;1679776944
2135;1125;112;1689610183
2083;1244;124;1678082737
2055;1243;124;1692051509
2183;1222;122;1676202167
2061;1153;115;1674085211
2094;1145;114;1684780626
2074;1094;109;1697264530
2119;1093;109;1688441694
2147;1055;105;1683097911
2003;1233;123;1677381346
2182;1085;108;1684772441
2079;1034;103;1698290146
2162;1175;117;1682368574
2151;1136;113;1673132863
2142;1002;100;1693331366
2115;1122;112;1681477559
2132;1166;116;1699478343
2172;1124;112;1698649955
2026;1022;102;1677921329
2120;1113;111;1687322118
2079;1106;110;1677684809
2181;1203;120;1676421812
2153;1173;117;1676499207
2064;1045;104;1694107394
2047;1203;120;1692434130
2172;1126;112;1687345419
2004;1144;114;1696253527
2066;1115;111;1695619693
2053;1146;114;1690592784
2036;1061;106;1684523903
2049;1015;101;1677432060
2039;1103;110;1678025080
2126;1023;102;1677115112
2152;1022;102;1688709597
2023;1222;122;1678606537
2097;1104;110;1695652902
2184;1095;109;1674848536
2047;1202;120;1675011296
2086;1035;103;1703789523
2052;1172;117;1690472281
2171;1245;124;1678566075
2133;1195;119;1697097183
2048;1191;119;1699154369
2090;1091;109;1679210113
2082;1116;111;1687435058
2047;1243;124;1692800658
2152;1214;121;1691606982
2139;1151;115;1683840264
2007;1184;118;1701250215
2154;1081;108;1694186486
2070;1143;114;1678916683
2053;1053;105;1694629265
2046;1112;111;1689107825
2109;1076;107;1702549478
2149;1201;120;1680435892
2018;1152;115;1686997236
2004;1134;113;1682268186
2046;1085;108;1679422452
2143;1186;118;1676877031
2124;1016;101;1691896377
2181;1204;120;1681489754
2053;1146;114;1690641097
2184;1214;121;1681564770
2114;1055;105;1680196112
2136;1073;107;1689570836
2197;1121;112;1672926772
2050;1013;101;1695194564
2199;1242;124;1689081839
2082;1102;110;1691968981
2097;1092;109;1681341387
2118;1131;113;1682640983
2190;1223;122;1696442850
2079;1031;103;1694181478
2087;1024;102;1697594315
2113;1162;116;1683517741
2191;1153;115;1692661802
2093;1203;120;1681537804
2010;1194;119;1677751080
2161;1233;123;1678810645
2048;1185;118;1672850688
2023;1221;122;1676359969
2132;1166;116;1697622268
2183;1222;122;1686081499
2114;1056;105;1686036725
2137;1054;105;1693956254
2118;1132;113;1697702505
2179;1054;105;1694460078
2069;1044;104;1689252771
2102;1016;101;1691763678
2188;1113;111;1703532051
2172;1126;112;1681743648
2094;1143;114;1675789520
2095;1183;118;1685272858
2010;1194;119;1683858508
2034;1024;102;1693728057
2147;1056;105;1691299254
2033;1061;106;1700132336
2197;1121;112;1673291387
2198;1114;111;1692023964
2044;1191;119;1673265844
2061;1151;115;1680455078
2018;1234;123;1694156155
2149;1031;103;1693389427
2187;1121;112;1694805197
2031;1186;118;1677970092
2003;1115;111;1682586652
2008;1155;115;1677610184
2104;1222;122;1677174337
2112;1031;103;1685171416
2003;1113;111;1696988383
2117;1231;123;1681879876
2184;1092;109;1675125402
2199;1245;124;1695693916
2064;1045;104;1681674837
2088;1175;117;1680739461
2122;1112;111;1683431800
2114;1143;114;1700160721
2113;1162;116;1694445275
2114;1056;105;1686329224
2103;1064;106;1689014309
2071;1101;110;1695101789
2132;1074;107;1700656189
2101;1123;112;1693557506
2123;1066;106;1674673007
2069;1044;104;1687859006
2083;1243;124;1675849603
2102;1016;101;1701995029
2092;1165;116;1698057470
2056;1126;112;1694552302
2062;1163;116;1692484278
2102;1016;101;1676849749
2125;1211;121;1682145082
2108;1063;106;1689192630
2046;1081;108;1684626209
2047;1243;124;1699732065
2183;1222;122;1702669665
2012;1163;116;1677051639
2192;1223;122;1674379358
2065;1216;121;1687775257
2119;1093;109;1689501826
2016;1174;117;1683883636
2150;1006;100;1686144926
2159;1035;103;1694769972
2001;1153;115;1683243416
2046;1112;111;1683014876
2047;1243;124;1680630167
2037;1094;109;1680969978
2167;1124;112;1679426464
2172;1124;112;1701145921
2093;1243;124;1673137984
2079;1036;103;1693328338
2088;1175;117;1682146023
2028;1084;108;1690775103
2183;1246;124;1680070359
2060;1113;111;1703492735
2059;1001;100;1683343134
2132;1074;107;1673612174
2114;1056;105;1681261259
2062;1165;116;1702990258
2151;1136;113;1697292518
2036;1096;109;1691330676
2090;1094;109;1681418950
2086;1015;101;1691034532
2144;1113;111;1674991655
2132;1074;107;1693104119
2008;1155;115;1703143208
2108;1144;114;1676387275
2067;1115;111;1699783990
2036;1061;106;1692604544
2158;1043;104;1686861446
2016;1174;117;1699785260
2152;1214;121;1694116146
2183;1241;124;1701719172
2188;1113;111;1692596225
2016;1102;110;1702830562
2041;1136;113;1675279781
2011;1243;124;1673090921
2090;1096;109;1686194129
2076;1135;113;1678747764
2044;1076;107;1703030935
2003;1233;123;1698847844
2009;1242;124;1675280707
2157;1051;105;1694931080
2140;1094;109;1695191137
2051;1136;113;1702559254
2005;1033;103;1685938761
2024;1105;110;1696383791
2063;1231;123;1683480728
2019;1072;107;1673682647
2188;1113;111;1702585636
2086;1032;103;1699197688
2162;1116;111;1681803490
2066;1112;111;1677049220
2075;1184;118;1693104308
2054;1205;120;1672934235
2059;1016;101;1675144850
2086;1015;101;1684737289
2105;1094;109;1689131097
2046;1112;111;1695616016
2131;1246;124;1699889730
2116;1132;113;1702146517
2048;1185;118;1679093884
2182;1134;113;1690464824
2096;1135;113;1691107872
2147;1006;100;1698488946
2047;1243;124;1689273424
2182;1131;113;1698281843
2191;1155;115;1696214207
2183;1242;124;1692864581
2048;1185;118;1673754634
2171;1245;124;1683008879
2085;1091;109;1694081006
2142;1181;118;1675583199
2158;1043;104;1684147801
2029;1144;114;1696915408
2078;1073;107;1680279076
2071;1104;110;1682355671
2123;1162;116;1677132564
2180;1122;112;1691163626
2044;1191;119;1693004894
2023;1074;107;1692153894
2090;1096;109;1698160106
2000;1224;122;1685433744
2177;1203;120;1691964914
2121;1222;122;1682646365
2154;1151;115;1684666498
2000;1224;122;1697299708
2045;1182;118;1690392584
2188;1204;120;1676363490
2111;1193;119;1683594835
2108;1063;106;1702988637
2148;1141;114;1700650850
2180;1126;112;1680309342
2184;1091;109;1685045013
2054;1232;123;1701866868
2180;1145;114;1687082117
2145;1002;100;1687749615
2031;1012;101;1703877111
2158;1043;104;1674645729
2019;1035;103;1675354853
2149;1031;103;1673362414
2015;1136;113;1703166931
2100;1062;106;1684919911
2075;1105;110;1694548470
2164;1104;110;1677281529
2039;1004;100;1698120286
2050;1101;110;1702472379
2005;1213;121;1696577914
2196;1121;112;1702029603
2169;1236;123;1682433896
2016;1102;110;1686854363
2161;1233;123;1676565734
2064;1044;104;1686338917
2157;1014;101;1690608359
2085;1091;109;1680577949
2138;1006;100;1702389446
2060;1235;123;1699924547
2067;1076;107;1674166619
2015;1135;113;1674253887
2129;1202;120;1675713071
2055;1241;124;1674578636
2148;1044;104;1680393859
2189;1106;110;1687822122
2108;1062;106;1687735074
2048;1185;118;1696055041
2146;1135;113;1700581630
2096;1055;105;1685332886
2179;1243;124;1696414842
2185;1213;121;1679829527
2144;1113;111;1673518055
2163;1005;100;1686203341
2150;1092;109;1684152166
2041;1141;114;1688424926
2024;1016;101;1687107154
2165;1202;120;1673867168
2113;1162;116;1681186724
2022;1206;120;1687306507
2193;1184;118;1691363162
2024;1105;110;1674055399
2114;1054;105;1678216029
2070;1143;114;1697708612
2142;1004;100;1701088661
2095;1012;101;1673792927
2072;1085;108;1697588520
2118;1131;113;1673041317
2136;1184;118;1695676832
2184;1214;121;1702938536
2108;1144;114;1693049702
2150;1006;100;1681383543
2091;1241;124;1678803887
2183;1246;124;1701078465
2110;1081;108;1682330090
2054;1205;120;1697361149
2185;1213;121;1698617303
2044;1074;107;1690005226
2005;1034;103;1679290639
2019;1072;107;1683070694
2147;1006;100;1679473875
2063;1235;123;1680158524
2133;1195;119;1684389045
2189;1105;110;1690696181
2009;1154;115;1694390549
2006;1205;120;1678448131
2059;1016;101;1701295124
2049;1211;121;1678558204
2116;1202;120;1683946247
2030;1122;112;1687551151
2139;1153;115;1691755718
2083;1102;110;1698360066
2050;1016;101;1678132566
2188;1201;120;1683415692
2059;1001;100;1688127421
2140;1001;100;1697988437
2096;1055;105;1682242617
2085;1173;117;1693227170
2114;1053;105;1687126370
2139;1152;115;1687797682
2106;1155;115;1691185577
2039;1002;100;1701997789
2009;1156;115;1677598558
2072;1085;108;1685920930
2146;1135;113;1702878637
2031;1011;101;1701135147
2097;1092;109;1688998626
2124;1016;101;1701001385
2072;1085;108;1679151686
2085;1172;117;1682383303
2095;1183;118;1696984976
2132;1161;116;1687699347
2022;1206;120;1688411344
2166;1144;114;1689659241
2181;1136;113;1689516264
2063;1012;101;1702763357
2190;1084;108;1690505269
2041;1133;113;1677984146
2079;1033;103;1678184648
2171;1132;113;1694800873
2078;1076;107;1680459865
2168;1066;106;1688058653
2049;1015;101;1699502939
2196;1124;112;1688765714
2159;1215;121;1684868141
2189;1104;110;1688795442
2019;1031;103;1689201916
2165;1235;123;1682694744
2163;1005;100;1675089517
2129;1203;120;1703567162
2015;1134;113;1694757031
2092;1144;114;1689454110
2041;1141;114;1684449373
2176;1151;115;1691721010
2118;1134;113;1695162370
2160;1222;122;1686565844
2149;1206;120;1692406991
2093;1241;124;1694987914
2023;1074;107;1689191279
2145;1074;107;1699840760
2190;1223;122;1684915636
2005;1213;121;1695251232
2174;1086;108;1698492623
2068;1182;118;1688221687
2140;1094;109;1694962627
2094;1141;114;1679631790
2016;1102;110;1675003740
2032;1216;121;1684460269
2083;1242;124;1675322815
2158;1043;104;1699696278
2064;1041;104;1702752934
2080;1144;114;1692116295
2103;1064;106;1688404303
2091;1002;100;1678362076
2154;1151;115;1697835957
2097;1092;109;1693075780
2090;1094;109;1701359166
2113;1163;116;1687944592
2024;1105;110;1674245410
2059;1013;101;1675018096
2053;1053;105;1696388390
2005;1036;103;1702824814
2002;1202;120;1701524707
2063;1012;101;1673780702
2109;1055;105;1686044793
2132;1074;107;1692379351
2173;1156;115;1677860215
2123;1162;116;1685624515
2121;1223;122;1684675807
2173;1156;115;1692221795
2077;1092;109;1701304090
2149;1206;120;1691195168
2142;1181;118;1689764997
2138;1001;100;1701564561
2048;1192;119;1684518110
2088;1215;121;1695349747
2065;1111;111;1704015017
2139;1074;107;1674231114
2133;1195;119;1691747740
2161;1233;123;1674365514
2109;1071;107;1676548550
2032;1216;121;1692297679
2026;1016;101;1675388267
2046;1112;111;1690037829
2183;1243;124;1686910558
2158;1043;104;1677682571
2108;1144;114;1697742429
2096;1055;105;1675595178
2163;1082;108;1677595637
2087;1022;102;1693843815
2097;1092;109;1679723870
2040;1124;112;1694009483
2049;1211;121;1685404547
2136;1184;118;1683727547
2142;1002;100;1693922828
2041;1141;114;1700986248
2185;1213;121;1693275960
2059;1012;101;1676783283
2060;1113;111;1698174877
2016;1102;110;1692772783
2196;1246;124;1696966393
2108;1064;106;1698444645
2182;1085;108;1680851676
2028;1094;109;1680647045
2197;1121;112;1693989660
2064;1044;104;1703713970
2041;1136;113;1701771938
2062;1233;123;1688321560
2149;1203;120;1690977897
2032;1215;121;1689963341
2179;1241;124;1697031186
2010;1193;119;1672984039
2001;1062;106;1683129257
2075;1102;110;1687839744
2037;1235;123;1677972932
2050;1101;110;1684176743
2083;1243;124;1680768975
2154;1151;115;1698320921
2042;1175;117;1700496908
2035;1206;120;1699861971
2192;1223;122;1700752630
2149;1031;103;1692877379
2116;1201;120;1673553665
2125;1045;104;1702786041
2152;1023;102;1673728431
2054;1235;123;1700509463
2123;1063;106;1701571452
2100;1062;106;1677908994
2085;1091;109;1673841180
2024;1016;101;1675751193
2054;1231;123;1681959527
2057;1241;124;1682310302
2116;1205;120;1695359625
2053;1143;114;1696098133
2102;1153;115;1693047900
2034;1024;102;1682604684
2053;1144;114;1703679808
2018;1153;115;1703697087
2119;1223;122;1676956525
2003;1114;111;1682905043
2101;1126;112;1677185340
2018;1151;115;1690273878
2021;1054;105;1693800730
2179;1241;124;1677250495
2085;1171;117;1700599444
2127;1145;114;1691839477
2183;1222;122;1702304727
2083;1102;110;1678040077
2095;1183;118;1703507845
2018;1234;123;1680073827
2042;1083;108;1694859173
2123;1162;116;1703599181
2196;1246;124;1692475299
2107;1071;107;1698689110
2173;1006;100;1691707671
2003;1233;123;1682808856
2008;1155;115;1677802726
2124;1016;101;1679402510
2060;1232;123;1688914447
2081;1234;123;1680939424
2140;1093;109;1698848917
2011;1214;121;1686942039
2074;1092;109;1684741947
2167;1202;120;1691815653
2056;1243;124;1682251486
2025;1071;107;1673170555
2148;1044;104;1678151211
2170;1164;116;1696140981
2091;1244;124;1693618566
2077;1103;110;1685599976
2112;1036;103;1695251021
2147;1006;100;1690559394
2053;1144;114;1696174407
2198;1022;102;1674631680
2034;1094;109;1674997285
2192;1006;100;1677793931
