idUsuario;idMusica;idAlbum;timestamp
1527;1163;116;1674690215
1521;1022;102;1674712968
1504;1131;113;1688205979
1500;1241;124;1683196128
1511;1103;110;1687118507
1500;1101;110;1693120069
1534;1172;117;1704063304
1549;1211;121;1685397802
1521;1022;102;1698848866
1512;1216;121;1689489661
1517;1071;107;1702627750
1544;1132;113;1697340514
1500;1106;110;1677494174
1535;1211;121;1692675654
1527;1121;112;1699496997
1511;1065;106;1678045210
1521;1094;109;1677453042
1519;1112;111;1680028976
1501;1001;100;1680521386
1528;1095;109;1683885581
1500;1011;101;1679392316
1528;1096;109;1673255567
1539;1106;110;1694515728
1531;1043;104;1686885849
1521;1094;109;1687390741
1547;1015;101;1688896970
1534;1175;117;1679376251
1545;1165;116;1673675106
1512;1211;121;1693983751
1507;1152;115;1694398074
1548;1013;101;1681992670
1529;1241;124;1681288555
1522;1013;101;1678958121
1509;1162;116;1688832727
1543;1232;123;1694737007
1514;1162;116;1680386096
1547;1015;101;1691716276
1531;1234;123;1685066583
1543;1191;119;1685960445
1526;1095;109;1699977649
1500;1104;110;1679179282
1514;1166;116;1683865085
1502;1134;113;1692458721
1530;1051;105;1687166182
1531;1235;123;1699452410
1547;1012;101;1698844948
1502;1012;101;1675791816
1500;1065;106;1673155821
1526;1236;123;1676639040
1536;1056;105;1694307996
1532;1213;121;1678533369
1509;1175;117;1677809624
1523;1144;114;1692547739
1515;1155;115;1681915167
1511;1103;110;1675907521
1514;1036;103;1688083541
1523;1141;114;1685084225
1548;1184;118;1685516030
1521;1022;102;1683825242
1530;1054;105;1676888654
1501;1204;120;1702474971
1517;1194;119;1686000959
1515;1155;115;1691369673
1545;1162;116;1686018908
1502;1134;113;1676713188
1516;1215;121;1684025515
1512;1215;121;1688824519
1536;1056;105;1688388703
1519;1112;111;1699020762
1527;1166;116;1702954713
1500;1005;100;1678762598
1505;1112;111;1683535699
1518;1134;113;1688174758
1516;1123;112;1672558132
1545;1122;112;1691806689
1546;1021;102;1679463513
1547;1215;121;1700868627
1530;1166;116;1674601728
1546;1011;101;1702991718
1524;1226;122;1676771480
1501;1001;100;1692704780
1548;1016;101;1685373359
1544;1132;113;1700162223
1506;1053;105;1687373716
1546;1022;102;1691469214
1541;1123;112;1682009703
1547;1011;101;1676793415
1529;1241;124;1687096609
1546;1011;101;1676793217
1545;1163;116;1684866632
1548;1184;118;1686783645
1537;1216;121;1702671130
1527;1121;112;1687539585
1506;1246;124;1684531014
1538;1054;105;1692152708
1536;1056;105;1690825916
1523;1146;114;1682860017
1527;1121;112;1698866013
1546;1011;101;1679495897
1538;1103;110;1688035836
1529;1076;107;1687397088
1512;1162;116;1694392246
1506;1053;105;1687672685
1541;1062;106;1696673352
1534;1176;117;1683966263
1512;1162;116;1673048930
1515;1155;115;1685994977
1547;1012;101;1699356038
1543;1232;123;1691205069
1516;1124;112;1704010647
1515;1014;101;1696330826
1531;1234;123;1679849406
1537;1216;121;1687116790
1529;1241;124;1678765093
1538;1106;110;1675940283
1540;1233;123;1674871565
1532;1212;121;1695845062
1532;1124;112;1679289540
1509;1175;117;1696188050
1500;1106;110;1679601427
1536;1062;106;1679311060
1525;1075;107;1696371359
1541;1062;106;1673204407
1527;1164;116;1695024588
1500;1041;104;1700135581
1501;1203;120;1693843669
1509;1175;117;1682576452
1515;1011;101;1691779695
1530;1166;116;1674846619
1507;1152;115;1679830056
1513;1136;113;1680856628
1500;1103;110;1682303965
1519;1075;107;1691454369
1514;1036;103;1694252084
1549;1211;121;1683165149
1534;1175;117;1700042105
1512;1212;121;1697772196
1515;1155;115;1695697377
1545;1122;112;1687381968
1506;1242;124;1688685603
1532;1214;121;1687989583
1507;1156;115;1686296867
1513;1136;113;1679252228
1506;1242;124;1683074875
1527;1161;116;1693355969
1507;1154;115;1679472463
1546;1022;102;1687272411
1518;1134;113;1673203941
1543;1192;119;1700153978
1502;1015;101;1691841569
1505;1111;111;1679559880
1515;1155;115;1676547940
1541;1124;112;1685781474
1528;1095;109;1675733003
1504;1051;105;1700009350
1522;1031;103;1683032344
1521;1095;109;1681059753
1521;1095;109;1674793067
1504;1131;113;1685647365
1501;1001;100;1678794972
1527;1165;116;1696909173
1545;1122;112;1692177550
1525;1052;105;1687457461
1512;1162;116;1694252815
1520;1162;116;1690609303
1548;1012;101;1691303421
1543;1195;119;1674112881
1515;1013;101;1686443739
1539;1191;119;1686010654
1531;1043;104;1694617954
1528;1031;103;1689101083
1515;1014;101;1699541416
1534;1245;124;1693336526
1533;1125;112;1685186410
1533;1125;112;1684011393
1536;1065;106;1672631942
1515;1016;101;1686386570
1501;1203;120;1682161066
1521;1022;102;1687530293
1515;1012;101;1682336192
1519;1112;111;1682525439
1509;1175;117;1676244543
1510;1232;123;1682210420
1514;1036;103;1703552732
1508;1103;110;1689195169
1528;1031;103;1690257158
1500;1141;114;1698678668
1521;1022;102;1702159014
1502;1015;101;1701847081
1541;1122;112;1683589303
1512;1211;121;1678783181
1507;1155;115;1682427494
1529;1241;124;1689862357
1515;1011;101;1675882851
1546;1026;102;1694590020
1525;1075;107;1691367003
1519;1076;107;1695067307
1541;1121;112;1702011135
1545;1162;116;1688178826
1504;1131;113;1692358746
1543;1193;119;1673905147
1519;1074;107;1683417772
1547;1215;121;1685663181
1544;1032;103;1692950361
1502;1016;101;1674845887
1529;1071;107;1674818276
1543;1193;119;1685593388
1514;1036;103;1701512973
1511;1062;106;1682412856
1515;1012;101;1676665369
1536;1056;105;1676978278
1544;1032;103;1698853656
1513;1113;111;1690559924
1507;1151;115;1695017957
1538;1054;105;1696933685
1500;1193;119;1698614528
1530;1051;105;1692931438
1548;1016;101;1682314881
1518;1134;113;1690677489
1531;1232;123;1679947136
1511;1061;106;1678707835
1531;1043;104;1695137044
1504;1055;105;1688494051
1515;1011;101;1678120684
1504;1055;105;1673294890
1502;1134;113;1687208605
1536;1056;105;1675543932
1549;1216;121;1678835617
1500;1102;110;1682617085
1545;1122;112;1681408447
1514;1163;116;1703272336
1530;1166;116;1688823761
1529;1075;107;1677043757
1500;1185;118;1700818922
1509;1162;116;1700978839
1541;1124;112;1697525659
1539;1191;119;1676381941
1507;1222;122;1684862180
1528;1094;109;1674894624
1521;1095;109;1691403570
1500;1214;121;1682429863
1515;1155;115;1689098710
1545;1163;116;1685848916
1530;1052;105;1684053788
1538;1104;110;1691402411
1538;1105;110;1698990061
1500;1235;123;1679349020
1527;1121;112;1673287205
1522;1016;101;1684922515
1525;1052;105;1698792408
1545;1122;112;1683354175
1521;1022;102;1699436859
1503;1223;122;1700432772
1547;1012;101;1681432470
1536;1062;106;1676511320
1500;1102;110;1692692006
1507;1222;122;1690819617
1526;1231;123;1683134937
1529;1241;124;1682892175
1514;1036;103;1676655050
1522;1031;103;1676147400
1533;1221;122;1695611783
1527;1162;116;1675632751
1527;1121;112;1683634071
1538;1101;110;1690580459
1509;1175;117;1699729759
1502;1015;101;1673565445
1548;1016;101;1691607684
1514;1163;116;1698077385
1531;1235;123;1675550510
1519;1075;107;1678213594
1549;1043;104;1703887325
1502;1134;113;1686423945
1505;1115;111;1697283205
1545;1122;112;1699058654
1531;1231;123;1703389051
1549;1043;104;1686602647
1541;1062;106;1673109633
1513;1111;111;1695534953
1500;1205;120;1700554426
1502;1134;113;1695558076
1527;1162;116;1688503637
1509;1175;117;1679522669
1505;1116;111;1678274676
1508;1222;122;1685290670
1501;1204;120;1692520258
1523;1232;123;1686592891
1519;1076;107;1695379585
1505;1113;111;1684927873
1526;1233;123;1695705617
1515;1015;101;1702464627
1538;1104;110;1672629648
1527;1121;112;1702793853
1536;1062;106;1686663812
1512;1214;121;1699356021
1518;1063;106;1701777990
1527;1121;112;1681644466
1521;1022;102;1690434993
1517;1194;119;1690362963
1530;1053;105;1694604621
1502;1134;113;1678955805
1548;1184;118;1697150703
1531;1234;123;1698818103
1547;1215;121;1677067534
1532;1216;121;1703238425
1528;1031;103;1700917818
1505;1143;114;1692727137
1521;1022;102;1684779683
1540;1234;123;1700541607
1528;1095;109;1682737815
1525;1075;107;1687951643
1526;1095;109;1686850179
1514;1166;116;1703302772
1521;1022;102;1690083457
1534;1245;124;1674797929
1526;1232;123;1698281089
1501;1001;100;1691744540
1514;1163;116;1677024987
1515;1155;115;1677298974
1511;1103;110;1684366165
1532;1124;112;1699536311
1546;1023;102;1692541523
1548;1016;101;1696450601
1527;1121;112;1681166645
1519;1112;111;1686917307
1546;1021;102;1700921681
1548;1184;118;1693175073
1505;1113;111;1693930313
1545;1164;116;1682494336
1514;1164;116;1673095681
1529;1073;107;1685225734
1545;1122;112;1696590693
1525;1052;105;1692138573
1548;1184;118;1691037864
1519;1073;107;1673006546
1532;1213;121;1689934868
1514;1036;103;1678989898
1529;1076;107;1698148313
1534;1245;124;1694367697
1547;1012;101;1699628305
1536;1056;105;1685741765
1544;1132;113;1697033657
1513;1136;113;1703282395
1544;1033;103;1703190798
1500;1014;101;1696187784
1505;1114;111;1697355410
1527;1164;116;1698552415
1510;1002;100;1697962222
1509;1175;117;1683398272
1546;1011;101;1679559575
1515;1155;115;1695801260
1501;1001;100;1703608557
1544;1132;113;1685468733
1535;1065;106;1684084971
1520;1164;116;1682228237
1512;1211;121;1688940700
1500;1182;118;1683724197
1502;1015;101;1680984890
1521;1096;109;1687493032
1519;1073;107;1699298828
1514;1036;103;1695509410
1500;1235;123;1694148596
1500;1235;123;1701169742
1521;1092;109;1696701178
1533;1222;122;1683612110
1545;1166;116;1673701251
1526;1235;123;1676076819
1534;1176;117;1673453767
1523;1141;114;1695159914
1536;1065;106;1681655021
1526;1095;109;1697314704
1535;1064;106;1693629760
1531;1043;104;1680630122
1504;1056;105;1700678911
1521;1022;102;1702927955
1505;1111;111;1679973564
1505;1112;111;1675428031
1515;1011;101;1681488409
1545;1122;112;1674255132
1532;1124;112;1695515518
1513;1136;113;1684549609
1547;1011;101;1693555584
1517;1196;119;1689025908
1501;1001;100;1698964307
1543;1232;123;1693107021
1542;1105;110;1682311318
1512;1216;121;1683024485
1531;1234;123;1679600791
1512;1162;116;1675440958
1542;1105;110;1685246128
1501;1001;100;1683364769
1528;1092;109;1688833926
1502;1015;101;1683701841
1500;1104;110;1673923640
1507;1222;122;1680620566
1537;1184;118;1686445470
1525;1075;107;1675979084
1538;1054;105;1678151403
1526;1234;123;1687072720
1537;1186;118;1679179363
1504;1131;113;1694583713
1546;1021;102;1695791724
1547;1015;101;1685739058
1510;1232;123;1679788350
1522;1011;101;1692639168
1541;1062;106;1696920541
1549;1043;104;1682920062
1546;1011;101;1680483874
1512;1213;121;1681536844
1518;1134;113;1679232638
1502;1015;101;1686822483
1509;1165;116;1691470672
1519;1075;107;1690385621
1509;1164;116;1701072391
1523;1143;114;1692812852
1543;1195;119;1679625325
1547;1215;121;1686560162
1533;1125;112;1684811002
1523;1144;114;1700334169
1531;1233;123;1688090994
1547;1016;101;1673335036
1533;1221;122;1692496633
1513;1113;111;1692799256
1521;1093;109;1690095522
1514;1166;116;1689528110
1511;1103;110;1674628955
1515;1155;115;1682896927
1549;1043;104;1698658105
1525;1053;105;1677086032
1511;1061;106;1685274909
1541;1062;106;1695479182
1526;1095;109;1697879751
1541;1121;112;1688877469
1519;1112;111;1676819323
1521;1022;102;1677391551
1539;1104;110;1702399619
1511;1065;106;1700157406
1544;1033;103;1681618424
1507;1222;122;1696377399
1513;1136;113;1698170423
1500;1022;102;1690824548
1515;1155;115;1702611847
1547;1215;121;1677916404
1511;1065;106;1688190965
1511;1062;106;1683887067
1502;1134;113;1680031296
1528;1031;103;1694917970
1515;1016;101;1677327642
1500;1101;110;1681055124
1545;1122;112;1674007657
1514;1164;116;1673546662
1539;1191;119;1689197884
1521;1096;109;1703740308
1523;1232;123;1676557958
1524;1023;102;1674528555
1512;1213;121;1701659944
1548;1184;118;1686786134
1549;1043;104;1694872845
1536;1064;106;1700288612
1541;1126;112;1694150810
1527;1164;116;1700107048
1529;1241;124;1698753558
1528;1095;109;1680228009
1519;1112;111;1691133544
1545;1122;112;1673792687
1515;1016;101;1675464011
1526;1233;123;1702714487
1543;1232;123;1685545670
1519;1112;111;1693185820
1538;1054;105;1677832216
1507;1222;122;1685757720
1524;1024;102;1699031121
1500;1244;124;1689067962
1501;1001;100;1697207151
1509;1162;116;1686062070
1527;1165;116;1675332978
1538;1054;105;1694490837
1508;1222;122;1683583555
1518;1134;113;1698408705
1504;1131;113;1703636525
1519;1071;107;1690624041
1541;1062;106;1692715116
1538;1102;110;1695639475
1549;1043;104;1700411914
1548;1184;118;1699319539
1502;1012;101;1703511649
1522;1031;103;1697119335
1533;1224;122;1688771962
1538;1054;105;1681975852
1546;1011;101;1673496073
1528;1031;103;1688940375
1502;1011;101;1703491597
1539;1104;110;1702022631
1545;1163;116;1701412517
1531;1235;123;1692544841
1547;1013;101;1699836229
1547;1215;121;1686404393
1548;1184;118;1689017621
1511;1062;106;1674090420
1515;1016;101;1689363115
1504;1131;113;1688929461
1504;1131;113;1683037030
1517;1071;107;1696127752
1536;1056;105;1692619700
1526;1095;109;1698392965
1520;1243;124;1676219290
1515;1155;115;1681779788
1549;1043;104;1695976581
1521;1095;109;1680426454
1511;1062;106;1692078370
1512;1214;121;1673559050
1530;1055;105;1672549706
1523;1232;123;1674866790
1514;1036;103;1677073645
1503;1223;122;1681146738
1524;1226;122;1674099020
1514;1165;116;1700862404
1543;1191;119;1702331069
1541;1122;112;1678699785
1517;1192;119;1680550533
1520;1163;116;1674485211
1534;1176;117;1700927402
1544;1132;113;1698560450
1535;1211;121;1688404289
1543;1193;119;1690117479
1515;1013;101;1692848797
1514;1036;103;1673815789
1548;1016;101;1702140172
1525;1052;105;1675383842
1534;1174;117;1697492524
1549;1215;121;1688918423
1532;1124;112;1676476463
1515;1015;101;1702631686
1501;1001;100;1695355611
1526;1235;123;1684714448
1519;1112;111;1689090821
1500;1103;110;1687281238
1523;1232;123;1675800999
1536;1061;106;1686452846
1542;1092;109;1696282202
1528;1091;109;1683614736
1509;1175;117;1689356414
1531;1043;104;1703184022
1521;1022;102;1673845045
1521;1094;109;1697767430
1545;1162;116;1699996387
1509;1175;117;1683802526
1512;1162;116;1697685164
1509;1175;117;1685790688
1541;1062;106;1686393269
1540;1072;107;1696874586
1528;1091;109;1697554717
1511;1062;106;1681120633
1544;1132;113;1696874212
1507;1156;115;1673310024
1544;1132;113;1701858209
1529;1241;124;1694385136
1513;1112;111;1686344660
1529;1241;124;1688070176
1535;1211;121;1695360017
1500;1102;110;1674453769
1504;1052;105;1675873464
1538;1104;110;1685968806
1500;1214;121;1677983948
1519;1071;107;1700327710
1512;1212;121;1686267826
1546;1011;101;1683503823
1512;1212;121;1695762258
1543;1232;123;1691253463
1546;1011;101;1686005819
1529;1075;107;1693080615
1530;1056;105;1682735073
1533;1223;122;1695326842
1538;1101;110;1676993607
1542;1092;109;1676662863
1526;1236;123;1693050413
1536;1056;105;1675654079
1538;1102;110;1703134407
1507;1222;122;1686880728
1509;1175;117;1702812783
1544;1036;103;1679014356
1501;1202;120;1673197553
1528;1092;109;1678171289
1504;1054;105;1703646693
1525;1056;105;1692353560
1527;1165;116;1682900792
1538;1054;105;1673739897
1511;1062;106;1683556556
1509;1175;117;1694262096
1541;1062;106;1696287933
1529;1241;124;1684076642
1514;1036;103;1679886352
1530;1052;105;1698320628
1511;1103;110;1686268282
1533;1225;122;1681703384
1533;1223;122;1699606695
1501;1205;120;1693486354
1512;1162;116;1690850764
1531;1234;123;1674166140
1505;1114;111;1676146464
1515;1013;101;1698918697
1541;1126;112;1686253412
1546;1026;102;1676459112
1507;1222;122;1675409661
1509;1163;116;1687340715
1542;1106;110;1673018526
1547;1215;121;1700820502
1535;1062;106;1693987448
1531;1236;123;1692273652
1536;1065;106;1673790896
1519;1112;111;1690660450
1511;1103;110;1676947873
1507;1222;122;1679893055
1517;1071;107;1692085310
1504;1051;105;1690131821
1537;1182;118;1675524717
1548;1012;101;1674423861
1539;1191;119;1682058423
1523;1232;123;1685331811
1530;1055;105;1695555276
1545;1166;116;1674305312
1510;1236;123;1681164969
1534;1245;124;1692578311
1548;1184;118;1703445854
1530;1056;105;1688050453
1546;1011;101;1701590241
1504;1131;113;1700841328
1515;1016;101;1684871350
1538;1054;105;1680078649
1511;1062;106;1692357173
1519;1112;111;1694244828
1545;1122;112;1676066876
1538;1054;105;1676938811
1528;1031;103;1685336898
1509;1163;116;1682104930
1538;1054;105;1688647144
1507;1152;115;1682556064
1516;1125;112;1673639862
1503;1032;103;1675102111
1545;1122;112;1675293185
1545;1166;116;1698474453
1500;1103;110;1691148881
1514;1036;103;1687134391
1527;1162;116;1684616111
1541;1062;106;1680976100
1535;1211;121;1689412633
1505;1143;114;1703752932
1505;1113;111;1686467103
1544;1034;103;1695949957
1527;1166;116;1695050275
1514;1163;116;1673676518
1543;1195;119;1689613954
1518;1134;113;1692913218
1512;1216;121;1688252239
1549;1043;104;1680107155
1536;1061;106;1693117025
1528;1031;103;1691725966
1512;1215;121;1685248856
1530;1052;105;1692376431
1525;1075;107;1676308598
1512;1211;121;1702432165
1544;1132;113;1695367096
1547;1215;121;1688202055
1527;1165;116;1688951703
1539;1104;110;1672876921
1532;1124;112;1702185058
1508;1222;122;1694109831
1546;1024;102;1696138325
1534;1171;117;1701552724
1529;1241;124;1682571517
1540;1072;107;1691040636
1509;1165;116;1677208585
1528;1093;109;1691174237
1525;1075;107;1703914930
1513;1136;113;1677445508
1531;1043;104;1702546819
1509;1175;117;1702536103
1501;1001;100;1674459302
1505;1143;114;1700524773
1538;1054;105;1700007846
1532;1213;121;1682524173
1505;1116;111;1693111110
1541;1125;112;1701244323
1546;1023;102;1675338865
1522;1013;101;1693773310
1539;1191;119;1683584680
1545;1165;116;1683557079
1505;1114;111;1680663460
1531;1235;123;1691920184
1513;1116;111;1686963625
1532;1211;121;1690443527
1509;1162;116;1683064060
1534;1245;124;1690972715
1501;1206;120;1696311285
1532;1124;112;1701081773
1500;1235;123;1700193205
1531;1231;123;1686822082
1532;1215;121;1677727052
1511;1103;110;1681764867
1500;1235;123;1694867774
1519;1071;107;1692490840
1523;1144;114;1682008164
1502;1134;113;1679433321
1502;1134;113;1699550499
1511;1065;106;1685297026
1500;1043;104;1677516232
1530;1055;105;1672855882
1543;1191;119;1673566489
1515;1015;101;1680384123
1512;1213;121;1689641926
1541;1062;106;1692387507
1528;1031;103;1694597692
1504;1055;105;1688378482
1528;1096;109;1702810546
1508;1103;110;1687694787
1541;1062;106;1681507200
1517;1196;119;1674518034
1546;1011;101;1679549318
1500;1136;113;1682368358
1511;1103;110;1694304951
1502;1016;101;1681451417
1544;1035;103;1700442149
1519;1112;111;1703795766
1509;1175;117;1680157029
1525;1075;107;1695997119
1509;1164;116;1679581869
