idUsuario;idMusica;idAlbum;timestamp
3183;1086;108;1691055063
3138;1076;107;1700660544
3066;1212;121;1694463851
3225;1195;119;1680652401
3339;1191;119;1691335004
3358;1094;109;1680621002
3131;1154;115;1694651258
3294;1025;102;1674870285
3091;1206;120;1677008640
3412;1214;121;1703562541
3448;1112;111;1700774053
3436;1133;113;1694599037
3172;1151;115;1678144631
3465;1065;106;1681230915
3376;1131;113;1675600352
3231;1042;104;1675526305
3213;1243;124;1702407798
3117;1226;122;1674823886
3434;1043;104;1692278658
3043;1046;104;1676988666
3336;1073;107;1691205537
3318;1114;111;1699893477
3097;1183;118;1682057386
3239;1161;116;1691129367
3308;1046;104;1676156337
3183;1161;116;1698928927
3442;1165;116;1674773800
3123;1214;121;1692710205
3217;1111;111;1697889723
3192;1194;119;1703368056
3347;1124;112;1684517964
3241;1164;116;1696846650
3262;1151;115;1676683437
3046;1116;111;1701654731
3406;1014;101;1675788498
3247;1135;113;1686992765
3045;1066;106;1675628317
3390;1185;118;1692901158
3131;1091;109;1696553559
3189;1223;122;1697775922
3052;1192;119;1688776167
3375;1044;104;1695212963
3190;1116;111;1681554866
3081;1036;103;1694761025
3329;1013;101;1680097808
3072;1015;101;1673285709
3197;1134;113;1674389505
3439;1131;113;1674944494
3395;1162;116;1675543763
3303;1136;113;1691098686
3325;1092;109;1692849291
3227;1216;121;1685190909
3063;1033;103;1695578807
3260;1026;102;1694576487
3367;1156;115;1682086513
3334;1164;116;1701218358
3298;1011;101;1682447102
3474;1001;100;1687848275
3036;1211;121;1682892484
3304;1222;122;1700371154
3214;1201;120;1675009195
3461;1023;102;1696792006
3134;1161;116;1690749269
3100;1192;119;1701962798
3011;1161;116;1700867325
3461;1162;116;1702932696
3459;1146;114;1682329998
3070;1076;107;1697481662
3268;1061;106;1681228624
3200;1112;111;1681636417
3200;1112;111;1676339657
3082;1136;113;1686064052
3082;1136;113;1673138663
3444;1191;119;1686184905
3308;1235;123;1689538663
3205;1144;114;1699323397
3189;1051;105;1703157089
3253;1173;117;1699724229
3397;1235;123;1695757106
3247;1135;113;1703238411
3129;1134;113;1685378099
3254;1061;106;1677613064
3395;1154;115;1703973288
3474;1076;107;1679806323
3091;1081;108;1693370957
3477;1153;115;1698386497
3106;1005;100;1690725947
3097;1074;107;1678073818
3219;1231;123;1702758193
3194;1123;112;1682753016
3103;1132;113;1688147209
3124;1184;118;1693637491
3001;1111;111;1697974364
3435;1054;105;1682744314
3466;1001;100;1677580229
3437;1224;122;1685326549
3171;1084;108;1688893262
3423;1096;109;1677874617
3059;1046;104;1673819490
3211;1203;120;1691501589
3131;1154;115;1693105031
3402;1226;122;1690088919
3210;1126;112;1701919482
3071;1113;111;1691205524
3391;1105;110;1689402577
3070;1183;118;1689368818
3214;1206;120;1703856908
3198;1174;117;1681500147
3470;1145;114;1678545598
3446;1001;100;1677434983
3094;1166;116;1699852506
3138;1076;107;1692729085
3119;1164;116;1691054366
3403;1194;119;1701879293
3102;1172;117;1678206139
3401;1064;106;1681309648
3345;1092;109;1688849753
3212;1153;115;1679894262
3200;1112;111;1685263102
3030;1235;123;1676127606
3365;1126;112;1702988846
3457;1145;114;1679119295
3253;1241;124;1694980904
3365;1126;112;1680954789
3275;1023;102;1688642559
3296;1216;121;1696590868
3031;1241;124;1678562578
3403;1196;119;1699609255
3038;1196;119;1695761414
3198;1005;100;1684635921
3243;1075;107;1684205920
3097;1184;118;1682505985
3359;1176;117;1693338508
3469;1121;112;1694911122
3478;1083;108;1689545751
3341;1162;116;1676638928
3421;1221;122;1693680193
3048;1125;112;1679791020
3203;1135;113;1673609823
3000;1154;115;1684630352
3395;1163;116;1683168548
3307;1074;107;1677565138
3010;1192;119;1690523251
3024;1094;109;1700731244
3183;1163;116;1693357182
3010;1166;116;1687914248
3052;1234;123;1698162570
3242;1126;112;1679757854
3285;1042;104;1673682293
3487;1175;117;1684484968
3365;1126;112;1676184510
3077;1172;117;1693800454
3182;1165;116;1682117128
3034;1114;111;1703125669
3358;1145;114;1677271243
3212;1045;104;1685725342
3270;1151;115;1692920885
3444;1174;117;1674776145
3277;1043;104;1700065682
3333;1053;105;1701188467
3363;1194;119;1685822405
3314;1154;115;1686232186
3173;1205;120;1693951716
3145;1165;116;1689542133
3409;1111;111;1701279146
3011;1202;120;1702328619
3006;1015;101;1674490973
3024;1095;109;1685748967
3356;1151;115;1691573952
3039;1102;110;1699071594
3180;1101;110;1676187125
3198;1005;100;1688464530
3157;1041;104;1680131827
3066;1214;121;1697553918
3224;1201;120;1680239223
3139;1164;116;1682787781
3024;1172;117;1688006365
3410;1125;112;1701205245
3398;1181;118;1689280429
3208;1072;107;1673440824
3400;1214;121;1677092501
3171;1212;121;1675786856
3165;1103;110;1682804345
3329;1014;101;1699116740
3017;1194;119;1691265786
3380;1196;119;1680071350
3045;1062;106;1678856210
3118;1013;101;1693887197
3396;1163;116;1679646655
3441;1022;102;1686227890
3137;1161;116;1685032914
3341;1161;116;1673401896
3296;1215;121;1688338195
3215;1045;104;1678995652
3290;1091;109;1693561257
3327;1194;119;1681208004
3316;1043;104;1689820348
3405;1215;121;1683712121
3046;1243;124;1679094801
3299;1222;122;1673630368
3179;1126;112;1674210362
3142;1042;104;1694265574
3137;1164;116;1700968199
3294;1116;111;1679230477
3320;1194;119;1683576287
3061;1154;115;1688298802
3308;1235;123;1693601575
3257;1116;111;1702194759
3174;1181;118;1681523262
3202;1033;103;1684426874
3207;1094;109;1694032382
3182;1165;116;1675240301
3447;1171;117;1683642850
3265;1136;113;1675496717
3185;1231;123;1680407505
3466;1001;100;1702801130
3304;1094;109;1702948442
3357;1001;100;1687080686
3229;1082;108;1694082271
3048;1215;121;1697427832
3057;1232;123;1700197555
3352;1243;124;1678804971
3106;1001;100;1694983976
3459;1155;115;1688082758
3387;1185;118;1683219437
3257;1116;111;1683207059
3087;1232;123;1698668512
3465;1106;110;1688630464
3177;1012;101;1677590743
3335;1004;100;1700578127
3210;1182;118;1675967597
3259;1214;121;1700558505
3254;1062;106;1698860248
3118;1116;111;1680494019
3370;1183;118;1693693722
3146;1064;106;1696891146
3323;1182;118;1679005072
3256;1184;118;1700174891
3267;1096;109;1700095701
3385;1075;107;1696470214
3215;1046;104;1681631593
3248;1212;121;1693298806
3131;1094;109;1691571342
3125;1105;110;1686445263
3304;1091;109;1677368049
3247;1132;113;1698926023
3172;1083;108;1701852967
3220;1144;114;1679525429
3381;1061;106;1684081635
3325;1233;123;1703215126
3172;1151;115;1687964507
3220;1023;102;1697146507
3313;1134;113;1690358953
3133;1041;104;1672697413
3023;1092;109;1677903456
3395;1154;115;1692785993
3386;1122;112;1674873017
3281;1185;118;1675718171
3001;1111;111;1693506519
3029;1243;124;1686058958
3175;1121;112;1683807569
3401;1141;114;1693702841
3496;1056;105;1677029239
3336;1075;107;1686089734
3327;1094;109;1673635175
3284;1234;123;1687920393
3151;1061;106;1684247617
3005;1092;109;1686817413
3111;1192;119;1673381238
3046;1242;124;1681347957
3418;1071;107;1674884458
3322;1144;114;1692469192
3490;1071;107;1691263537
3274;1234;123;1686558924
3443;1082;108;1675736467
3454;1031;103;1701752578
3043;1045;104;1699757631
3476;1026;102;1702883932
3074;1182;118;1698501679
3262;1151;115;1702087629
3347;1123;112;1676392291
3050;1152;115;1697339563
3023;1092;109;1699641075
3275;1016;101;1678979567
3368;1173;117;1682396366
3089;1211;121;1703754757
3296;1216;121;1685203343
3368;1174;117;1689257396
3486;1092;109;1692541704
3355;1216;121;1682252303
3392;1075;107;1675180513
3374;1013;101;1677984489
3041;1026;102;1686600070
3166;1135;113;1678001024
3363;1191;119;1682577158
3166;1082;108;1692486129
3231;1042;104;1676179663
3438;1066;106;1673345442
3269;1165;116;1676496390
3160;1142;114;1679320251
3358;1093;109;1685077800
3109;1216;121;1700469881
3499;1103;110;1699792953
3215;1046;104;1698772156
3406;1131;113;1677069177
3016;1003;100;1680209026
3307;1076;107;1675999416
3230;1071;107;1673514197
3188;1164;116;1698072255
3287;1012;101;1682132009
3287;1123;112;1673789385
3353;1206;120;1688875359
3140;1226;122;1699250946
3296;1216;121;1702320582
3040;1244;124;1674214350
3215;1046;104;1681207417
3179;1174;117;1681307179
3071;1113;111;1680483926
3336;1182;118;1681593863
3244;1124;112;1693686625
3402;1164;116;1678007606
3332;1186;118;1677330860
3447;1174;117;1686251764
3445;1191;119;1683060989
3049;1094;109;1694444224
3261;1242;124;1692465540
3133;1126;112;1673891735
3391;1182;118;1686245194
3474;1005;100;1694906655
3267;1045;104;1691831314
3458;1041;104;1699309833
3017;1223;122;1675707249
3350;1076;107;1699004137
3085;1171;117;1703070220
3138;1213;121;1682543456
3288;1243;124;1703420623
3340;1211;121;1688562667
3118;1013;101;1684384075
3421;1134;113;1697517476
3185;1024;102;1682767074
3036;1213;121;1690928856
3292;1145;114;1703226675
3217;1072;107;1690142817
3160;1143;114;1703783793
3007;1114;111;1690999821
3319;1172;117;1676883846
3473;1112;111;1701748336
3248;1131;113;1691745340
3398;1181;118;1698850405
3238;1154;115;1693943626
3336;1074;107;1681628185
3091;1085;108;1686871838
3232;1033;103;1700264989
3299;1074;107;1681226587
3377;1142;114;1698065457
3466;1001;100;1696003108
3040;1155;115;1702223979
3199;1132;113;1677712606
3318;1014;101;1695168231
3166;1085;108;1690982980
3218;1075;107;1702878466
3073;1191;119;1696964397
3249;1075;107;1673767970
3066;1214;121;1684046467
3471;1024;102;1676361631
3016;1014;101;1701304918
3296;1216;121;1703857889
3225;1001;100;1684048054
3098;1155;115;1694806733
3217;1073;107;1683674461
3184;1203;120;1677352480
3305;1223;122;1685858923
3051;1056;105;1687436851
3094;1182;118;1677238092
3050;1003;100;1675480819
3320;1196;119;1694542277
3040;1244;124;1690981361
3413;1143;114;1692134366
3375;1046;104;1682921387
3270;1133;113;1683048625
3394;1195;119;1698767499
3207;1094;109;1677035645
3009;1156;115;1678492149
3078;1245;124;1701268279
3119;1161;116;1676898963
3074;1046;104;1679679653
3140;1226;122;1694005026
3324;1103;110;1694378614
3364;1243;124;1685532238
3421;1134;113;1694779506
3324;1005;100;1678091623
3291;1213;121;1694793784
3224;1201;120;1703719720
3086;1166;116;1675337904
3085;1142;114;1673248517
3295;1014;101;1700221959
3459;1151;115;1698828967
3069;1146;114;1678389770
3395;1154;115;1678363424
3190;1113;111;1684061086
3241;1081;108;1696240527
3082;1136;113;1683626283
3328;1181;118;1695411391
3106;1094;109;1691450738
3281;1186;118;1693712745
3378;1125;112;1686126493
3076;1042;104;1701618093
3230;1101;110;1698273698
3039;1202;120;1702833630
3416;1015;101;1675613663
3036;1211;121;1695251324
3256;1184;118;1700793135
3410;1031;103;1682812714
3345;1095;109;1703409021
3211;1055;105;1703968803
3399;1175;117;1692521732
3437;1224;122;1675155605
3279;1072;107;1687290542
3298;1016;101;1696956788
3280;1096;109;1676802588
3012;1102;110;1673397994
3117;1226;122;1689043131
3434;1043;104;1686690943
3020;1094;109;1677267745
3207;1144;114;1701748270
3296;1215;121;1686520908
3457;1202;120;1689463749
3130;1052;105;1680692984
3291;1212;121;1675661033
3212;1044;104;1695402314
3104;1186;118;1681728993
3459;1153;115;1687059262
3267;1044;104;1679540873
3009;1051;105;1677910740
3288;1013;101;1673739917
3201;1093;109;1680169758
3300;1183;118;1694421599
3304;1092;109;1702236936
3251;1006;100;1681711027
3401;1141;114;1701151446
3414;1163;116;1674834650
3306;1176;117;1673714057
3253;1243;124;1688435996
3375;1045;104;1682718097
3308;1046;104;1690958701
3265;1054;105;1690687415
3039;1102;110;1692867598
3463;1004;100;1678049311
3468;1206;120;1693161928
3229;1111;111;1690687899
3413;1101;110;1695274822
3220;1144;114;1684159558
3216;1122;112;1692308876
3343;1022;102;1684010169
3229;1113;111;1701910815
3441;1084;108;1703743421
3455;1032;103;1700792457
3174;1181;118;1699976696
3065;1103;110;1687999134
3385;1071;107;1693953063
3326;1022;102;1688556292
3405;1193;119;1673832240
3042;1003;100;1674182730
3140;1016;101;1680446359
3439;1135;113;1686135547
3188;1062;106;1675233114
3207;1094;109;1695593452
3117;1226;122;1692888226
3436;1131;113;1703263952
3349;1182;118;1695602683
3256;1181;118;1702150395
3288;1013;101;1696818246
3287;1012;101;1693920609
3211;1055;105;1681041884
3409;1113;111;1701304455
3225;1004;100;1680474485
3471;1035;103;1685781131
3219;1176;117;1703233065
3447;1174;117;1678668770
3199;1131;113;1692506118
3201;1201;120;1676523611
3032;1113;111;1688494693
3243;1035;103;1679732890
3077;1173;117;1703100757
3066;1214;121;1683137444
3136;1182;118;1673646533
3278;1171;117;1673231032
3230;1103;110;1675337396
3186;1051;105;1678279893
3303;1133;113;1689757770
3129;1136;113;1681360790
3137;1133;113;1703467008
3346;1033;103;1690108759
3011;1201;120;1702680358
3192;1194;119;1691630680
3320;1194;119;1698621261
3180;1226;122;1677429502
3246;1042;104;1702976598
3125;1136;113;1700025581
3465;1065;106;1680922334
3225;1001;100;1701180745
3277;1146;114;1697861255
3347;1123;112;1691042951
3303;1131;113;1696122354
3239;1003;100;1692390452
3257;1116;111;1688142055
3151;1064;106;1674430466
3003;1063;106;1681766016
3195;1085;108;1681369061
3006;1015;101;1672680048
3448;1123;112;1689988338
3477;1091;109;1686924413
3383;1213;121;1681722680
3353;1205;120;1680456531
3021;1224;122;1691327618
3195;1151;115;1686390296
3269;1166;116;1691441050
3124;1184;118;1691397961
3284;1224;122;1689779512
3417;1205;120;1701748020
3487;1016;101;1686959729
3219;1173;117;1697451811
3489;1151;115;1691336027
3296;1196;119;1695416348
3214;1203;120;1697306878
3154;1245;124;1685953577
3419;1222;122;1693141843
3149;1223;122;1674083955
3117;1074;107;1699317004
3152;1103;110;1685945588
3003;1164;116;1672733389
3269;1036;103;1693814484
3183;1086;108;1680295604
3166;1085;108;1675984913
3366;1174;117;1703966887
3197;1133;113;1680735969
3332;1051;105;1676816747
3000;1152;115;1690087998
3451;1213;121;1677265077
3073;1191;119;1689983924
3268;1061;106;1699611710
3137;1164;116;1690958273
3300;1186;118;1690009472
3304;1222;122;1690473671
3296;1216;121;1696954732
3351;1103;110;1679951524
3395;1154;115;1699544710
3328;1181;118;1681865495
3458;1194;119;1697054891
3424;1223;122;1695005558
3091;1083;108;1691378511
3323;1185;118;1693496415
3141;1036;103;1692181222
3158;1063;106;1703807374
3103;1023;102;1685579575
3465;1103;110;1674810897
3389;1002;100;1699339070
3420;1173;117;1673519994
3357;1006;100;1683744523
3188;1066;106;1696398937
3475;1085;108;1690262804
3336;1071;107;1687923148
3070;1076;107;1693180073
3463;1166;116;1672610603
3036;1214;121;1682296096
3127;1143;114;1679434780
3209;1052;105;1692791749
3134;1142;114;1702683541
3299;1225;122;1701611651
3010;1195;119;1693955712
3462;1106;110;1683795139
3328;1182;118;1688546451
3492;1066;106;1692828037
3085;1144;114;1701152724
3475;1146;114;1680163577
3214;1114;111;1683637559
3369;1043;104;1692748885
3213;1242;124;1679255727
3373;1205;120;1682182556
3194;1124;112;1693138321
3412;1216;121;1693772561
3300;1151;115;1692495475
3124;1184;118;1675366138
3023;1196;119;1688415331
3010;1195;119;1688178871
3187;1064;106;1690408430
3413;1143;114;1683691372
3140;1226;122;1675766480
3008;1146;114;1699007603
3114;1233;123;1679388966
3037;1145;114;1695918961
3370;1183;118;1695470606
3168;1231;123;1695670556
3176;1075;107;1691014355
3014;1206;120;1696277764
3160;1144;114;1690581649
3179;1126;112;1673166407
3278;1174;117;1689806418
3459;1146;114;1682281748
3215;1041;104;1691793319
3195;1085;108;1694492180
3056;1156;115;1697155462
3404;1246;124;1693170117
3277;1043;104;1681694958
3327;1194;119;1673387009
3150;1145;114;1676048950
3071;1085;108;1682109760
3010;1166;116;1700003115
3430;1163;116;1699814954
3146;1091;109;1675885876
3252;1015;101;1699161701
3376;1144;114;1693343311
3050;1003;100;1675738025
3181;1095;109;1672873481
3254;1216;121;1693991445
3166;1135;113;1681201429
3346;1034;103;1674103770
3498;1012;101;1698082516
3267;1096;109;1678113601
3353;1022;102;1681875168
3149;1125;112;1695062355
3012;1103;110;1676436956
3425;1163;116;1703911700
3166;1135;113;1674497931
3495;1054;105;1702726192
3334;1164;116;1676515700
3434;1084;108;1674026395
3109;1011;101;1687555263
3146;1064;106;1688461910
3477;1093;109;1697482014
3000;1151;115;1703268880
3336;1182;118;1688402857
3442;1166;116;1683867932
3223;1042;104;1681864851
3294;1024;102;1677127566
3387;1181;118;1694111538
3392;1074;107;1680866240
3409;1116;111;1702755263
3120;1025;102;1675244484
3163;1171;117;1695671247
3070;1076;107;1695703498
3280;1021;102;1699802878
3287;1012;101;1674206174
3300;1151;115;1690697205
3029;1244;124;1699395771
3257;1116;111;1678783812
3498;1014;101;1691622935
3410;1035;103;1693910272
3049;1096;109;1674883132
3444;1193;119;1683171684
3200;1112;111;1678308467
3114;1235;123;1691361937
3323;1102;110;1675721187
3099;1091;109;1701610895
3190;1105;110;1685838218
3258;1222;122;1692493745
3474;1003;100;1695567193
3080;1152;115;1700465797
3325;1092;109;1676531154
3278;1095;109;1697706696
3061;1143;114;1694042631
3129;1083;108;1682943029
3459;1154;115;1685590465
3037;1145;114;1692472843
3259;1216;121;1691180160
3105;1061;106;1685122713
3047;1081;108;1684562811
3482;1076;107;1674836392
3232;1174;117;1696093284
3009;1151;115;1698956921
3425;1165;116;1690163686
3103;1132;113;1694929180
3104;1183;118;1690511087
3291;1213;121;1686225102
3339;1075;107;1682584996
3049;1093;109;1700865047
3488;1085;108;1685641968
3385;1074;107;1702731542
3493;1041;104;1692460461
3013;1066;106;1691054348
3249;1081;108;1694833273
3172;1086;108;1703098803
3461;1164;116;1674664085
3378;1241;124;1678495292
3344;1046;104;1691538794
3011;1161;116;1700393498
3421;1135;113;1674024798
3050;1003;100;1677411061
3419;1181;118;1687218412
3319;1172;117;1683123364
3187;1065;106;1673859145
3233;1142;114;1697591155
3043;1111;111;1694849747
3190;1115;111;1679349395
3432;1156;115;1702202637
3402;1221;122;1701922730
3053;1016;101;1674027849
3000;1143;114;1699757620
3422;1032;103;1687705669
3096;1144;114;1687800431
3232;1174;117;1673636284
3281;1181;118;1682115724
3462;1102;110;1694284056
3264;1084;108;1691759393
3139;1092;109;1673513574
3365;1044;104;1686394213
3039;1201;120;1680936538
3489;1153;115;1692799045
3253;1246;124;1684393912
3172;1086;108;1691912362
3407;1155;115;1687618613
3384;1203;120;1682301110
3033;1164;116;1673170905
3460;1222;122;1693811190
3088;1155;115;1679375646
3192;1013;101;1700227918
3123;1211;121;1673952609
3126;1195;119;1687472701
3305;1105;110;1696216256
3054;1201;120;1688704302
3414;1163;116;1679747041
3068;1216;121;1694496140
3101;1036;103;1683588247
3224;1201;120;1697871351
3043;1043;104;1674049652
3196;1064;106;1686321736
